fecha_hora,temperatura,humedad,precipitacion,pm2_5,pm10,no2,ozono
2023-06-13 08:00:00,2.3,69,0.0,5.1,7.4,14.6,15.0
2023-06-13 09:00:00,3.2,67,0.0,7.1,10.2,13.7,15.0
2023-06-13 10:00:00,4.8,65,0.0,8.4,12.0,12.3,16.0
2023-06-13 11:00:00,6.5,66,0.0,9.9,14.2,10.5,18.0
2023-06-13 12:00:00,8.8,61,0.0,10.2,14.7,9.0,23.0
2023-06-13 13:00:00,11.1,59,0.0,11.2,16.1,7.4,29.0
2023-06-13 14:00:00,12.7,59,0.0,11.8,17.0,6.5,34.0
2023-06-13 15:00:00,13.6,59,0.0,12.2,17.6,7.1,34.0
2023-06-13 16:00:00,13.5,60,0.0,12.3,17.8,8.4,33.0
2023-06-13 17:00:00,10.5,76,0.0,14.9,21.5,11.5,28.0
2023-06-13 18:00:00,6.5,80,0.0,16.9,24.3,15.6,22.0
2023-06-13 19:00:00,5.2,81,0.0,18.1,26.0,20.7,14.0
2023-06-13 20:00:00,6.8,57,0.0,8.1,11.8,15.6,20.0
2023-06-13 21:00:00,6.3,57,0.0,8.1,11.7,15.0,21.0
2023-06-13 22:00:00,6.3,56,0.0,7.8,11.2,14.0,21.0
2023-06-13 23:00:00,6.6,56,0.0,7.5,10.8,12.3,23.0
2023-06-14 00:00:00,6.8,55,0.0,7.1,10.2,10.4,25.0
2023-06-14 01:00:00,6.8,55,0.0,6.7,9.6,8.2,28.0
2023-06-14 02:00:00,7.1,56,0.0,6.4,9.2,5.7,31.0
2023-06-14 03:00:00,7.2,57,0.0,6.2,8.9,4.5,32.0
2023-06-14 04:00:00,6.6,61,0.0,5.9,8.6,3.6,33.0
2023-06-14 05:00:00,6.4,62,0.0,5.8,8.4,3.4,33.0
2023-06-14 06:00:00,7.3,58,0.0,5.7,8.4,4.5,31.0
2023-06-14 07:00:00,6.8,59,0.0,5.9,8.6,6.3,28.0
2023-06-14 08:00:00,5.9,65,0.0,6.8,10.0,7.6,24.0
2023-06-14 09:00:00,6.1,67,0.0,8.1,11.8,7.7,23.0
2023-06-14 10:00:00,8.4,63,0.0,8.6,12.6,7.8,23.0
2023-06-14 11:00:00,10.8,64,0.0,9.7,14.2,7.5,23.0
2023-06-14 12:00:00,12.9,62,0.0,10.1,14.8,6.5,26.0
2023-06-14 13:00:00,14.5,62,0.0,10.8,15.8,5.2,30.0
2023-06-14 14:00:00,15.5,63,0.0,10.4,15.2,3.9,34.0
2023-06-14 15:00:00,16.1,66,0.0,9.3,13.6,3.6,35.0
2023-06-14 16:00:00,16.0,70,0.0,8.5,12.6,3.7,36.0
2023-06-14 17:00:00,14.8,75,0.0,8.4,12.5,4.5,35.0
2023-06-14 18:00:00,13.1,81,0.0,8.7,13.0,6.0,32.0
2023-06-14 19:00:00,11.9,86,0.0,8.8,13.2,8.0,28.0
2023-06-14 20:00:00,12.4,79,0.0,15.6,22.7,7.6,24.0
2023-06-14 21:00:00,11.8,79,0.0,14.8,21.7,7.1,24.0
2023-06-14 22:00:00,11.0,81,0.0,13.6,20.0,6.4,24.0
2023-06-14 23:00:00,10.4,85,0.0,12.2,18.0,5.6,25.0
2023-06-15 00:00:00,10.0,89,0.0,10.7,15.8,5.2,26.0
2023-06-15 01:00:00,9.9,92,0.0,8.9,13.2,4.8,26.0
2023-06-15 02:00:00,9.7,93,0.0,7.9,11.7,4.4,27.0
2023-06-15 03:00:00,9.4,95,0.0,7.4,10.9,4.2,27.0
2023-06-15 04:00:00,9.2,96,0.0,7.2,10.6,4.0,27.0
2023-06-15 05:00:00,9.2,96,0.0,7.2,10.5,3.9,26.0
2023-06-15 06:00:00,9.3,96,0.0,7.4,10.9,3.9,25.0
2023-06-15 07:00:00,9.7,97,0.0,7.9,11.5,3.9,24.0
2023-06-15 08:00:00,9.7,97,0.0,12.3,17.9,4.4,21.0
2023-06-15 09:00:00,10.3,97,0.0,13.2,19.2,4.3,24.0
2023-06-15 10:00:00,11.2,95,0.0,12.4,18.2,4.1,27.0
2023-06-15 11:00:00,12.5,88,0.0,11.0,16.2,4.1,32.0
2023-06-15 12:00:00,13.9,81,0.0,9.7,14.3,4.3,35.0
2023-06-15 13:00:00,14.8,79,0.0,9.4,13.7,4.6,37.0
2023-06-15 14:00:00,15.4,76,0.0,9.9,14.4,5.1,38.0
2023-06-15 15:00:00,15.5,74,0.0,10.5,15.2,5.7,36.0
2023-06-15 16:00:00,14.6,73,0.0,10.9,15.7,6.4,32.0
2023-06-15 17:00:00,13.2,77,0.0,11.3,16.3,6.9,28.0
2023-06-15 18:00:00,11.2,83,0.0,11.1,15.9,6.5,26.0
2023-06-15 19:00:00,10.4,85,0.0,9.1,13.2,5.8,25.0
2023-06-15 20:00:00,10.4,84,0.0,7.2,10.6,7.5,22.0
2023-06-15 21:00:00,9.9,85,0.0,5.3,7.9,7.1,22.0
2023-06-15 22:00:00,9.1,87,0.0,4.4,6.5,6.5,21.0
2023-06-15 23:00:00,8.1,85,0.0,4.5,6.7,5.8,21.0
2023-06-16 00:00:00,7.3,84,0.0,4.8,7.1,5.4,21.0
2023-06-16 01:00:00,6.7,84,0.0,5.1,7.6,5.1,21.0
2023-06-16 02:00:00,6.0,85,0.0,5.3,7.9,4.7,21.0
2023-06-16 03:00:00,5.5,87,0.0,5.3,7.8,4.4,21.0
2023-06-16 04:00:00,5.1,89,0.0,5.3,7.6,4.0,22.0
2023-06-16 05:00:00,4.7,91,0.0,5.4,7.8,3.6,23.0
2023-06-16 06:00:00,4.5,93,0.0,5.7,8.3,3.3,24.0
2023-06-16 07:00:00,4.3,95,0.0,6.2,9.0,3.1,24.0
2023-06-16 08:00:00,4.3,96,0.0,9.5,13.6,2.7,23.0
2023-06-16 09:00:00,5.5,91,0.0,9.2,13.2,2.4,24.0
2023-06-16 10:00:00,6.6,88,0.0,8.8,12.7,2.0,25.0
2023-06-16 11:00:00,8.5,82,0.0,9.3,13.4,1.7,27.0
2023-06-16 12:00:00,9.8,80,0.0,10.9,15.8,1.9,29.0
2023-06-16 13:00:00,11.4,77,0.0,13.0,18.7,2.3,32.0
2023-06-16 14:00:00,12.6,75,0.0,14.4,20.7,3.1,34.0
2023-06-16 15:00:00,13.3,72,0.0,15.2,21.9,3.9,32.0
2023-06-16 16:00:00,12.9,74,0.0,15.7,22.6,4.8,28.0
2023-06-16 17:00:00,11.6,78,0.0,15.8,22.7,5.6,24.0
2023-06-16 18:00:00,9.9,82,0.0,14.4,20.7,5.4,23.0
2023-06-16 19:00:00,9.2,82,0.0,12.6,18.0,4.8,22.0
2023-06-16 20:00:00,8.1,87,0.0,8.8,12.6,5.2,23.0
2023-06-16 21:00:00,7.6,91,0.0,9.2,13.2,5.2,22.0
2023-06-16 22:00:00,7.2,91,0.0,9.2,13.2,5.2,21.0
2023-06-16 23:00:00,6.7,89,0.0,9.1,13.0,5.2,20.0
2023-06-17 00:00:00,6.0,85,0.0,8.9,12.7,5.3,19.0
2023-06-17 01:00:00,5.5,80,0.0,8.7,12.5,5.5,18.0
2023-06-17 02:00:00,5.3,75,0.0,8.6,12.3,5.6,17.0
2023-06-17 03:00:00,4.7,71,0.0,8.4,12.0,5.5,17.0
2023-06-17 04:00:00,4.0,71,0.0,8.2,11.8,5.3,16.0
2023-06-17 05:00:00,3.5,71,0.0,8.1,11.6,5.0,16.0
2023-06-17 06:00:00,2.2,76,0.0,8.0,11.5,4.9,15.0
2023-06-17 07:00:00,1.5,78,0.0,8.1,11.7,4.8,15.0
2023-06-17 08:00:00,1.8,78,0.0,8.7,12.4,4.5,14.0
2023-06-17 09:00:00,2.6,76,0.0,9.7,13.8,4.3,14.0
2023-06-17 10:00:00,4.8,72,0.0,9.9,14.1,4.0,14.0
2023-06-17 11:00:00,6.9,70,0.0,11.3,16.1,4.2,14.0
2023-06-17 12:00:00,9.3,67,0.0,12.0,17.2,5.1,16.0
2023-06-17 13:00:00,11.4,63,0.0,13.0,18.6,6.4,18.0
2023-06-17 14:00:00,12.6,62,0.0,14.7,21.0,8.1,20.0
2023-06-17 15:00:00,13.0,63,0.0,16.2,23.2,9.1,19.0
2023-06-17 16:00:00,12.6,70,0.0,17.4,24.9,10.0,18.0
2023-06-17 17:00:00,11.0,75,0.0,18.1,25.9,10.7,16.0
2023-06-17 18:00:00,7.6,83,0.0,18.2,26.0,10.7,15.0
2023-06-17 19:00:00,7.0,85,0.0,17.1,24.4,10.4,15.0
2023-06-17 20:00:00,6.0,83,0.0,14.0,20.0,14.4,12.0
2023-06-17 21:00:00,5.1,81,0.0,13.2,18.9,13.8,12.0
2023-06-17 22:00:00,4.3,85,0.0,12.0,17.2,13.0,11.0
2023-06-17 23:00:00,4.1,87,0.0,10.9,15.7,11.7,11.0
2023-06-18 00:00:00,4.2,88,0.0,10.1,14.5,10.4,12.0
2023-06-18 01:00:00,4.5,85,0.0,9.7,13.9,8.9,14.0
2023-06-18 02:00:00,4.6,83,0.0,9.7,13.9,7.3,16.0
2023-06-18 03:00:00,4.1,86,0.0,10.0,14.3,6.7,17.0
2023-06-18 04:00:00,3.4,89,0.0,10.4,15.0,6.4,18.0
2023-06-18 05:00:00,2.8,90,0.0,11.0,15.8,6.9,18.0
2023-06-18 06:00:00,2.9,89,0.0,11.5,16.5,8.5,16.0
2023-06-18 07:00:00,2.4,89,0.0,12.0,17.3,10.7,14.0
2023-06-18 08:00:00,1.1,94,0.0,11.8,17.0,12.0,8.0
2023-06-18 09:00:00,2.0,93,0.0,13.7,19.6,11.0,9.0
2023-06-18 10:00:00,4.1,86,0.0,15.1,21.7,9.5,10.0
2023-06-18 11:00:00,5.8,82,0.0,17.6,25.2,8.1,14.0
2023-06-18 12:00:00,7.4,78,0.0,18.8,26.9,7.8,21.0
2023-06-18 13:00:00,8.4,78,0.0,19.7,28.2,8.0,29.0
2023-06-18 14:00:00,8.7,83,0.0,21.6,31.0,9.4,36.0
2023-06-18 15:00:00,8.9,82,0.0,23.1,33.1,12.1,35.0
2023-06-18 16:00:00,8.8,81,0.0,24.9,35.6,15.7,30.0
2023-06-18 17:00:00,8.3,85,0.0,28.8,41.1,20.1,23.0
2023-06-18 18:00:00,5.2,94,0.0,31.5,45.2,22.7,18.0
2023-06-18 19:00:00,4.9,94,0.0,32.9,47.1,25.1,12.0
2023-06-18 20:00:00,7.5,90,0.0,24.9,35.6,31.5,8.0
2023-06-18 21:00:00,4.7,96,0.0,25.8,36.9,29.9,8.0
2023-06-18 22:00:00,4.0,97,0.0,24.9,35.6,27.6,8.0
2023-06-18 23:00:00,4.6,97,0.0,23.0,32.9,24.5,8.0
2023-06-19 00:00:00,3.2,99,0.0,21.1,30.3,22.4,9.0
2023-06-19 01:00:00,3.7,98,0.0,19.8,28.4,20.3,10.0
2023-06-19 02:00:00,3.5,99,0.0,19.0,27.3,18.0,12.0
2023-06-19 03:00:00,3.3,100,0.0,19.0,27.3,16.8,12.0
2023-06-19 04:00:00,3.4,100,0.0,19.3,27.6,16.0,12.0
2023-06-19 05:00:00,3.4,98,0.0,19.6,28.2,15.3,12.0
2023-06-19 06:00:00,3.6,96,0.0,19.8,28.5,15.2,12.0
2023-06-19 07:00:00,3.8,95,0.0,19.7,28.3,15.3,11.0
2023-06-19 08:00:00,3.9,94,0.0,12.4,17.9,13.9,11.0
2023-06-19 09:00:00,4.1,95,0.0,15.4,22.4,13.4,13.0
2023-06-19 10:00:00,5.5,98,0.0,14.8,21.5,12.8,17.0
2023-06-19 11:00:00,7.2,97,0.0,15.1,22.1,11.4,22.0
2023-06-19 12:00:00,10.0,87,0.0,14.4,21.2,9.5,28.0
2023-06-19 13:00:00,12.2,81,0.0,13.9,20.3,7.2,34.0
2023-06-19 14:00:00,13.2,76,0.0,12.9,18.9,5.4,39.0
2023-06-19 15:00:00,12.6,78,0.0,12.1,17.8,6.0,36.0
2023-06-19 16:00:00,12.6,79,0.0,11.5,16.8,7.7,30.0
2023-06-19 17:00:00,11.2,84,0.0,11.8,17.2,10.2,22.0
2023-06-19 18:00:00,10.3,86,0.0,11.4,16.4,11.9,18.0
2023-06-19 19:00:00,10.1,84,0.0,10.5,15.1,13.8,14.0
2023-06-19 20:00:00,9.0,85,0.0,9.5,13.6,18.0,11.0
2023-06-19 21:00:00,9.1,81,0.0,8.9,12.8,17.1,11.0
2023-06-19 22:00:00,8.8,82,0.0,7.9,11.2,15.8,11.0
2023-06-19 23:00:00,9.0,80,0.0,7.2,10.3,14.0,10.0
2023-06-20 00:00:00,8.2,85,0.0,7.0,10.0,12.8,9.0
2023-06-20 01:00:00,6.6,91,0.0,6.8,9.7,11.6,9.0
2023-06-20 02:00:00,6.9,88,0.0,7.0,10.0,10.4,8.0
2023-06-20 03:00:00,7.0,84,0.0,7.5,10.8,9.9,8.0
2023-06-20 04:00:00,6.3,89,0.0,8.1,11.7,9.7,9.0
2023-06-20 05:00:00,6.9,82,0.0,8.5,12.2,9.7,9.0
2023-06-20 06:00:00,8.0,76,0.0,8.8,12.6,10.1,9.0
2023-06-20 07:00:00,7.7,81,0.0,9.5,13.7,10.7,8.0
2023-06-20 08:00:00,6.8,86,0.0,6.6,9.5,9.4,8.0
2023-06-20 09:00:00,8.0,82,0.0,9.4,13.5,9.1,8.0
2023-06-20 10:00:00,8.8,81,0.0,10.2,14.6,8.6,7.0
2023-06-20 11:00:00,10.5,78,0.0,10.8,15.5,8.1,9.0
2023-06-20 12:00:00,11.4,75,0.0,10.9,15.8,7.9,14.0
2023-06-20 13:00:00,12.5,73,0.0,12.8,18.7,7.7,22.0
2023-06-20 14:00:00,13.0,73,0.0,15.4,22.6,7.9,29.0
2023-06-20 15:00:00,13.1,75,0.0,16.0,23.7,8.5,30.0
2023-06-20 16:00:00,12.6,82,0.1,14.9,21.9,9.4,29.0
2023-06-20 17:00:00,11.9,91,0.6,14.4,21.2,11.0,26.0
2023-06-20 18:00:00,11.5,93,1.4,13.2,19.3,12.7,24.0
2023-06-20 19:00:00,11.3,94,0.5,12.1,17.4,14.7,21.0
2023-06-20 20:00:00,10.8,92,0.2,22.8,33.3,27.0,7.0
2023-06-20 21:00:00,11.1,95,0.5,19.8,28.8,24.6,9.0
2023-06-20 22:00:00,11.2,96,0.4,17.0,24.7,21.1,13.0
2023-06-20 23:00:00,11.2,96,0.2,14.5,21.0,16.7,18.0
2023-06-21 00:00:00,11.0,97,0.0,12.7,18.3,14.0,22.0
2023-06-21 01:00:00,11.2,96,0.0,10.3,14.9,11.5,26.0
2023-06-21 02:00:00,10.8,96,0.0,8.2,12.0,8.7,31.0
2023-06-21 03:00:00,11.0,95,0.0,7.3,10.7,6.9,34.0
2023-06-21 04:00:00,10.9,96,0.0,6.7,9.9,5.5,36.0
2023-06-21 05:00:00,10.7,96,0.0,6.8,10.0,4.2,37.0
2023-06-21 06:00:00,10.4,97,0.0,7.1,10.4,4.1,37.0
2023-06-21 07:00:00,10.4,97,0.0,7.8,11.5,4.6,35.0
2023-06-21 08:00:00,9.9,97,0.0,8.2,12.0,4.1,38.0
2023-06-21 09:00:00,10.3,96,0.0,8.0,11.8,3.7,40.0
2023-06-21 10:00:00,10.9,94,0.0,7.8,11.7,3.1,43.0
2023-06-21 11:00:00,12.1,90,0.0,7.6,11.5,2.4,47.0
2023-06-21 12:00:00,13.1,84,0.0,7.3,10.9,1.9,50.0
2023-06-21 13:00:00,14.0,76,0.1,6.8,10.1,1.5,52.0
2023-06-21 14:00:00,14.3,73,0.0,6.5,9.7,1.7,53.0
2023-06-21 15:00:00,14.0,76,0.1,7.2,10.7,2.9,50.0
2023-06-21 16:00:00,13.1,86,1.4,8.1,12.0,4.6,45.0
2023-06-21 17:00:00,12.6,90,2.4,9.6,14.5,6.4,40.0
2023-06-21 18:00:00,12.2,92,2.2,11.5,17.5,6.8,40.0
2023-06-21 19:00:00,12.1,92,2.7,12.4,19.0,6.8,41.0
2023-06-21 20:00:00,11.6,90,3.6,11.4,16.9,5.7,44.0
2023-06-21 21:00:00,11.5,91,1.8,9.3,14.0,4.8,47.0
2023-06-21 22:00:00,11.3,92,4.3,6.1,9.2,3.6,51.0
2023-06-21 23:00:00,11.3,91,0.7,4.9,7.5,2.2,56.0
2023-06-22 00:00:00,11.5,92,1.4,5.2,8.0,1.7,58.0
2023-06-22 01:00:00,11.7,92,0.4,5.6,8.7,1.5,59.0
2023-06-22 02:00:00,11.7,91,0.4,6.0,9.2,1.4,60.0
2023-06-22 03:00:00,11.9,91,2.8,5.7,8.7,1.2,60.0
2023-06-22 04:00:00,12.0,91,1.4,5.8,8.6,1.1,59.0
2023-06-22 05:00:00,12.2,90,0.1,5.2,7.7,1.2,57.0
2023-06-22 06:00:00,11.9,93,0.2,4.6,6.7,1.5,55.0
2023-06-22 07:00:00,12.0,93,1.1,4.5,6.5,2.0,54.0
2023-06-22 08:00:00,12.3,92,1.5,3.6,5.3,2.9,50.0
2023-06-22 09:00:00,12.7,90,0.3,3.4,5.0,3.2,48.0
2023-06-22 10:00:00,12.9,91,1.1,3.2,4.7,3.6,46.0
2023-06-22 11:00:00,13.1,93,0.6,3.1,4.4,4.0,43.0
2023-06-22 12:00:00,13.4,93,1.4,3.2,4.6,4.0,42.0
2023-06-22 13:00:00,14.2,94,4.4,3.6,5.2,3.8,42.0
2023-06-22 14:00:00,14.2,94,7.1,4.3,6.2,3.9,41.0
2023-06-22 15:00:00,15.2,93,0.3,4.2,6.0,4.5,39.0
2023-06-22 16:00:00,14.8,96,0.2,4.0,5.8,5.3,37.0
2023-06-22 17:00:00,14.3,96,0.2,3.7,5.3,6.0,36.0
2023-06-22 18:00:00,14.2,95,0.0,3.5,5.3,5.8,37.0
2023-06-22 19:00:00,13.9,94,0.0,3.3,5.0,5.3,38.0
2023-06-22 20:00:00,14.0,93,0.0,3.4,5.2,5.0,40.0
2023-06-22 21:00:00,13.9,95,0.1,3.5,5.4,4.5,41.0
2023-06-22 22:00:00,14.1,95,0.2,3.8,5.9,3.8,42.0
2023-06-22 23:00:00,13.9,96,0.1,3.8,5.7,2.9,44.0
2023-06-23 00:00:00,13.8,95,0.8,3.0,4.4,2.3,44.0
2023-06-23 01:00:00,13.1,95,2.2,2.3,3.2,1.8,45.0
2023-06-23 02:00:00,12.8,94,5.1,1.8,2.5,1.2,45.0
2023-06-23 03:00:00,13.3,92,3.6,1.6,2.1,0.9,46.0
2023-06-23 04:00:00,13.4,93,1.3,1.2,1.6,0.6,47.0
2023-06-23 05:00:00,13.5,93,3.7,1.0,1.4,0.6,47.0
2023-06-23 06:00:00,14.5,93,3.8,1.2,1.8,0.9,46.0
2023-06-23 07:00:00,14.6,95,1.9,1.8,2.9,1.4,44.0
2023-06-23 08:00:00,14.6,94,0.8,3.1,4.7,2.1,44.0
2023-06-23 09:00:00,14.4,95,0.1,2.3,3.5,2.6,42.0
2023-06-23 10:00:00,14.6,95,1.3,2.2,3.1,3.2,38.0
2023-06-23 11:00:00,14.7,94,1.0,2.1,3.0,3.8,35.0
2023-06-23 12:00:00,15.0,93,1.6,2.8,4.1,3.6,35.0
2023-06-23 13:00:00,14.9,93,2.3,3.3,4.7,3.2,35.0
2023-06-23 14:00:00,14.9,93,2.1,3.3,4.7,2.8,36.0
2023-06-23 15:00:00,15.1,93,5.2,2.8,3.9,3.1,36.0
2023-06-23 16:00:00,15.2,92,2.7,2.0,2.9,3.6,37.0
2023-06-23 17:00:00,15.0,93,1.3,1.7,2.4,4.1,37.0
2023-06-23 18:00:00,15.1,92,2.0,1.4,1.9,4.0,37.0
2023-06-23 19:00:00,15.0,93,4.9,1.2,1.7,3.8,36.0
2023-06-23 20:00:00,14.8,91,3.5,2.3,3.4,2.4,39.0
2023-06-23 21:00:00,15.0,93,1.2,1.9,2.9,2.3,39.0
2023-06-23 22:00:00,14.9,93,1.8,1.2,1.7,2.2,40.0
2023-06-23 23:00:00,14.9,93,0.8,1.1,1.6,1.9,40.0
2023-06-24 00:00:00,14.9,93,1.1,1.0,1.4,1.6,40.0
2023-06-24 01:00:00,15.0,93,0.7,1.1,1.6,1.3,40.0
2023-06-24 02:00:00,14.8,94,0.1,1.1,1.6,0.9,39.0
2023-06-24 03:00:00,14.7,94,0.2,0.9,1.3,0.6,38.0
2023-06-24 04:00:00,14.8,93,0.1,1.3,2.0,0.4,37.0
2023-06-24 05:00:00,14.4,95,0.8,1.6,2.4,0.6,35.0
2023-06-24 06:00:00,14.1,95,2.0,1.2,1.6,1.4,33.0
2023-06-24 07:00:00,13.7,96,2.0,1.3,1.8,2.7,30.0
2023-06-24 08:00:00,13.3,96,1.5,0.9,1.3,4.8,27.0
2023-06-24 09:00:00,13.1,97,2.3,2.0,2.9,6.6,24.0
2023-06-24 10:00:00,13.3,97,1.8,3.9,5.6,9.1,21.0
2023-06-24 11:00:00,13.6,96,0.7,5.7,8.2,11.2,18.0
2023-06-24 12:00:00,13.8,95,0.2,7.4,10.6,10.5,20.0
2023-06-24 13:00:00,13.6,95,0.8,9.0,12.9,8.7,24.0
2023-06-24 14:00:00,14.5,88,0.5,9.1,13.0,7.4,27.0
2023-06-24 15:00:00,13.7,95,0.2,9.7,13.9,8.7,25.0
2023-06-24 16:00:00,13.6,96,0.6,10.2,14.5,11.0,20.0
2023-06-24 17:00:00,13.3,98,0.5,10.6,15.1,13.4,16.0
2023-06-24 18:00:00,13.1,98,0.2,9.5,13.6,13.7,16.0
2023-06-24 19:00:00,13.3,98,0.8,7.6,10.8,13.4,17.0
2023-06-24 20:00:00,13.7,97,2.5,9.4,13.4,13.3,14.0
2023-06-24 21:00:00,13.8,96,1.3,7.5,10.7,12.5,16.0
2023-06-24 22:00:00,13.7,96,1.3,5.7,8.1,11.3,18.0
2023-06-24 23:00:00,13.9,96,2.4,3.7,5.3,9.2,22.0
2023-06-25 00:00:00,14.0,95,2.3,1.8,2.5,6.8,27.0
2023-06-25 01:00:00,14.1,95,1.2,0.8,1.2,3.9,32.0
2023-06-25 02:00:00,14.6,95,2.5,0.9,1.2,1.0,38.0
2023-06-25 03:00:00,15.1,94,3.7,1.0,1.3,0.2,40.0
2023-06-25 04:00:00,15.2,93,3.3,1.2,1.5,0.1,40.0
2023-06-25 05:00:00,15.0,94,1.0,1.1,1.4,0.4,40.0
2023-06-25 06:00:00,14.9,93,3.5,0.8,1.1,0.6,39.0
2023-06-25 07:00:00,14.7,93,5.0,0.7,0.9,0.9,38.0
2023-06-25 08:00:00,14.6,93,6.7,0.0,0.0,1.5,37.0
2023-06-25 09:00:00,14.6,94,3.0,0.8,1.1,2.1,36.0
2023-06-25 10:00:00,14.7,93,1.4,1.2,1.6,2.8,35.0
2023-06-25 11:00:00,14.9,91,0.8,1.9,2.8,3.6,34.0
2023-06-25 12:00:00,15.1,92,0.3,4.1,6.1,3.7,34.0
2023-06-25 13:00:00,15.3,92,0.3,6.5,9.9,3.5,35.0
2023-06-25 14:00:00,14.8,87,0.5,6.1,9.1,3.2,36.0
2023-06-25 15:00:00,14.1,92,0.5,5.4,8.0,3.0,38.0
2023-06-25 16:00:00,13.9,90,0.1,5.5,8.8,2.8,41.0
2023-06-25 17:00:00,13.6,87,0.0,6.2,10.0,2.9,44.0
2023-06-25 18:00:00,12.7,93,0.0,6.7,10.9,3.5,44.0
2023-06-25 19:00:00,11.9,94,0.0,7.2,11.7,4.3,44.0
2023-06-25 20:00:00,11.2,94,0.0,6.2,10.0,6.5,39.0
2023-06-25 21:00:00,11.3,94,0.0,7.0,11.3,5.8,41.0
2023-06-25 22:00:00,11.3,92,0.0,6.8,11.1,4.8,43.0
2023-06-25 23:00:00,11.8,88,0.0,6.9,11.3,3.6,45.0
2023-06-26 00:00:00,11.3,91,0.0,6.9,11.4,3.0,45.0
2023-06-26 01:00:00,10.6,94,0.0,7.4,12.3,2.5,45.0
2023-06-26 02:00:00,10.5,94,0.0,7.6,12.7,1.9,44.0
2023-06-26 03:00:00,10.0,95,0.0,7.9,13.3,1.5,45.0
2023-06-26 04:00:00,9.9,96,0.0,8.3,14.2,1.1,45.0
2023-06-26 05:00:00,9.3,95,0.0,8.3,14.4,1.0,46.0
2023-06-26 06:00:00,9.6,93,1.9,8.0,13.8,1.3,46.0
2023-06-26 07:00:00,9.4,96,0.0,8.1,14.0,1.9,45.0
2023-06-26 08:00:00,9.4,95,0.0,9.2,16.1,2.8,43.0
2023-06-26 09:00:00,9.9,95,0.0,9.7,16.9,3.0,43.0
2023-06-26 10:00:00,11.1,91,0.0,9.5,16.3,3.3,42.0
2023-06-26 11:00:00,11.7,89,0.0,9.6,16.1,3.6,42.0
2023-06-26 12:00:00,12.5,82,0.1,9.0,14.6,3.5,43.0
2023-06-26 13:00:00,12.5,82,0.0,9.0,14.3,3.3,43.0
2023-06-26 14:00:00,13.1,77,0.0,8.6,13.5,3.3,44.0
2023-06-26 15:00:00,13.6,72,0.0,8.1,12.7,3.6,43.0
2023-06-26 16:00:00,14.0,69,0.0,7.3,11.3,4.1,41.0
2023-06-26 17:00:00,13.3,71,0.0,6.5,10.0,4.8,40.0
2023-06-26 18:00:00,12.7,75,0.0,6.2,9.5,5.3,40.0
2023-06-26 19:00:00,12.3,78,0.0,5.7,8.8,5.7,41.0
2023-06-26 20:00:00,11.2,85,0.8,7.0,11.5,4.7,45.0
2023-06-26 21:00:00,10.4,93,1.3,7.0,11.6,4.5,45.0
2023-06-26 22:00:00,10.7,92,0.2,6.8,11.4,4.1,46.0
2023-06-26 23:00:00,10.4,94,0.5,6.8,11.4,3.6,46.0
2023-06-27 00:00:00,10.6,92,0.3,6.9,11.8,3.2,46.0
2023-06-27 01:00:00,10.5,93,0.2,6.5,11.0,2.8,47.0
2023-06-27 02:00:00,10.1,96,0.2,6.1,10.5,2.3,46.0
2023-06-27 03:00:00,9.8,97,0.1,5.5,9.3,2.0,44.0
2023-06-27 04:00:00,9.1,97,0.0,5.5,9.3,1.7,42.0
2023-06-27 05:00:00,9.4,96,0.0,5.9,9.9,1.7,39.0
2023-06-27 06:00:00,8.9,96,0.1,6.4,10.9,2.4,38.0
2023-06-27 07:00:00,8.8,96,0.1,6.9,12.0,3.4,38.0
2023-06-27 08:00:00,7.7,94,0.0,4.9,8.6,3.1,43.0
2023-06-27 09:00:00,7.7,96,0.0,6.3,11.0,3.0,44.0
2023-06-27 10:00:00,9.1,91,0.3,6.9,12.1,2.9,45.0
2023-06-27 11:00:00,10.4,87,0.0,6.7,12.1,2.6,47.0
2023-06-27 12:00:00,11.6,82,0.1,4.8,8.6,2.2,49.0
2023-06-27 13:00:00,12.4,74,0.1,4.0,7.2,1.7,52.0
2023-06-27 14:00:00,12.7,68,0.1,3.8,6.7,1.4,54.0
2023-06-27 15:00:00,12.7,65,0.3,3.5,6.2,1.4,53.0
2023-06-27 16:00:00,12.6,64,0.2,4.2,7.4,1.5,51.0
2023-06-27 17:00:00,11.4,75,0.0,4.1,7.1,3.0,47.0
2023-06-27 18:00:00,8.8,84,0.0,5.6,9.4,6.0,42.0
2023-06-27 19:00:00,9.2,82,0.0,7.9,13.2,10.0,36.0
2023-06-27 20:00:00,6.8,91,0.0,13.0,21.8,17.2,26.0
2023-06-27 21:00:00,7.8,88,0.0,15.0,24.8,18.6,23.0
2023-06-27 22:00:00,5.1,97,0.0,16.1,26.4,20.6,18.0
2023-06-27 23:00:00,4.4,98,0.0,17.0,27.4,21.6,14.0
2023-06-28 00:00:00,3.8,99,0.0,15.4,24.1,19.9,14.0
2023-06-28 01:00:00,4.6,97,0.0,12.0,18.7,16.8,16.0
2023-06-28 02:00:00,4.4,97,0.0,10.4,16.0,12.7,19.0
2023-06-28 03:00:00,4.5,96,0.0,8.6,13.3,10.3,22.0
2023-06-28 04:00:00,4.5,95,0.0,7.0,10.7,8.0,26.0
